id,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,index
Aguascalientes,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,9.4
Baja California,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,6.2
Baja California Sur,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,10
Campeche,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,6.2
Chiapas,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,7.4
Chihuahua,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,6.2
Coahuila,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,7.4
Colima,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,6.2
Distrito Federal,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,7.4
Durango,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,6.2
México,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,7.4
Guanajuato,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,6.2
Guerrero,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,7.4
Hidalgo,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,7.2
Jalisco,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,8.4
Michoacán,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,6.2
Morelos,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,5.4
Nayarit,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,3.2
Nuevo León,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,2.4
Oaxaca,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,2.2
Puebla,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,1.4
Querétaro,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,6.2
Quintana Roo,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,7.4
San Luis Potosí,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,6.2
Sinaloa,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,7.4
Sonora,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,6.2
Tabasco,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,7.4
Tamaulipas,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,6.2
Tlaxcala,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,7.4
Veracruz,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,6.2
Yucatán,1,2,5,4,6,7,8,4,3,2,6,7,8,3,1,2,4,6,7,8,1,0.4
Zacatecas,9,5,3,1,4,5,7,3,4,6,8,9,3,1,2,4,7,2,1,3,4,5.9
